id_cliente,nombre_cliente,apellido_cliente,direccion_cliente,dpi_cliente
966,Tilda,Mocquer,4 Anhalt Crossing,6215720423166
967,Vin,Savaage,0503 Pankratz Lane,4043399557020
968,Jan,Swepson,394 7th Plaza,0641418782488
969,Giffer,O'Dyvoy,104 Pearson Terrace,6272627116583
970,Carolin,MacClinton,103 Saint Paul Alley,3035847745369
971,Leonie,Clutterbuck,1 Sutherland Drive,4829044144935
972,Shawn,Stetson,160 Michigan Junction,0858147047758
973,Emmy,Carbert,7 Annamark Avenue,1882001848166
974,Fanchette,Jillins,1164 Dakota Trail,4802371981956
975,Yevette,Scullard,182 Helena Park,9298668681711
976,Saul,Eskrick,788 Stuart Place,0005148371699
977,Rasla,Rosenbush,3123 Mitchell Lane,4379744512852
978,Alfredo,Sanney,3 Dahle Hill,1059242988989
979,Dennie,Bruckenthal,56633 Rusk Plaza,8500751340065
980,Salomone,,681 Bluestem Plaza,2137857290140
981,Marnie,Cairney,35 Dapin Drive,8331453758659
82,Trudi,Sturgis,9 Division Crossing,4576842841089
83,Stearn,Frohock,0682 Shelley Trail,3822093071422
84,Clair,Gotts,66 Russell Avenue,7640431944331
85,Damon,Ruffey,58752 Southridge Crossing,1259462790317
986,Mariana,Zorzin,64092 Corry Parkway,0296068638954
987,Francyne,Loffel,701 Bunker Hill Alley,0800907675784
988,Agnesse,Hosier,0 Miller Point,7918430051372
989,Falkner,MacGorley,16878 Eggendart Center,3838753946790
990,Carmencita,Sudddard,08 New Castle Parkway,6548064869135
991,Lonny,Sleney,7920 Tennessee Trail,9365375649041
992,Alameda,Tommis,2099 Novick Way,4492867382504
993,Thatcher,McGawn,4 Katie Point,1965521785441
994,Bayard,Mapstone,19700 Kensington Place,0117685058719
995,Brook,Tugman,92183 Warner Court,4695126175728
996,Anet,Bengough,60 Aberg Road,6387921122889
997,Cordula,Lonie,4 Park Meadow Trail,5260061648868
998,Perkin,Lardnar,2 Melody Street,6574166934734
999,Ford,Camilli,92235 Maryland Court,5174884802838
1000,Meara,Mapholm,286 Fairview Parkway,8986505132909
